ImageId,Label
2997,7
2998,0
2999,7
3000,6
3001,6
3002,9
3003,9
3004,6
3005,2
3006,5
3007,6
3008,7
3009,7
3010,6
3011,3
3012,6
3013,9
3014,5
3015,0
3016,1
3017,6
3018,0
3019,2
3020,8
3021,0
3022,4
3023,2
3024,0
3025,1
3026,7
3027,2
3028,0
3029,6
3030,6
3031,0
3032,5
3033,0
3034,0
3035,8
3036,8
3037,8
3038,0
3039,1
3040,1
3041,5
3042,1
3043,5
3044,6
3045,3
3046,2
3047,9
3048,8
3049,7
3050,5
3051,6
3052,6
3053,9
3054,7
3055,8
3056,9
3057,8
3058,9
3059,4
3060,1
3061,0
3062,5
3063,4
3064,2
3065,5
3066,0
3067,9
3068,6
3069,6
3070,7
3071,6
3072,5
3073,8
3074,9
3075,7
3076,6
3077,1
3078,7
3079,8
3080,0
3081,7
3082,6
3083,3
3084,6
3085,9
3086,0
3087,7
3088,6
3089,6
3090,2
3091,5
3092,1
3093,6
3094,3
3095,4
3096,8
3097,1
3098,7
3099,6
3100,1
3101,1
3102,6
3103,5
3104,8
3105,1
3106,2
3107,2
3108,0
3109,2
3110,3
3111,0
3112,0
3113,6
3114,6
3115,6
3116,8
3117,1
3118,9
3119,2
3120,5
3121,9
3122,5
3123,6
3124,7
3125,5
3126,5
3127,8
3128,9
3129,1
3130,5
3131,0
3132,0
3133,4
3134,3
3135,0
3136,6
3137,5
3138,5
3139,6
3140,6
3141,9
3142,9
3143,7
3144,4
3145,0
3146,9
3147,0
3148,6
3149,5
3150,0
3151,6
3152,8
3153,9
3154,6
3155,5
3156,5
3157,9
3158,5
3159,1
3160,7
3161,5
3162,6
3163,1
3164,3
3165,7
3166,0
3167,9
3168,6
3169,0
3170,3
3171,1
3172,6
3173,6
3174,2
3175,0
3176,9
3177,7
3178,9
3179,5
3180,1
3181,5
3182,0
3183,1
3184,8
3185,1
3186,3
3187,5
3188,2
3189,3
3190,7
3191,5
3192,0
3193,8
3194,5
3195,5
3196,1
3197,6
3198,0
3199,1
3200,2
3201,9
3202,7
3203,0
3204,6
3205,5
3206,7
3207,6
3208,3
3209,9
3210,6
3211,3
3212,6
3213,5
3214,7
3215,8
3216,6
3217,0
3218,2
3219,2
3220,3
3221,3
3222,5
3223,9
3224,2
3225,9
3226,3
3227,5
3228,3
3229,6
3230,5
3231,7
3232,8
3233,9
3234,3
3235,6
3236,0
3237,7
3238,6
3239,6
3240,7
3241,7
3242,0
3243,8
3244,6
3245,6
3246,1
3247,6
3248,7
3249,8
3250,0
3251,2
3252,3
3253,0
3254,6
3255,0
3256,3
3257,6
3258,7
3259,7
3260,1
3261,2
3262,9
3263,5
3264,0
3265,9
3266,3
3267,1
3268,6
3269,6
3270,8
3271,0
3272,5
3273,2
3274,8
3275,2
3276,8
3277,1
3278,6
3279,7
3280,5
3281,1
3282,6
3283,8
3284,3
3285,6
3286,8
3287,7
3288,7
3289,6
3290,7
3291,6
3292,0
3293,3
3294,7
3295,5
3296,0
3297,2
3298,0
3299,7
3300,7
3301,6
3302,5
3303,7
3304,9
3305,6
3306,6
3307,3
3308,9
3309,7
3310,5
3311,6
3312,7
3313,8
3314,7
3315,0
3316,6
3317,7
3318,7
3319,7
3320,1
3321,6
3322,5
3323,1
3324,5
3325,1
3326,2
3327,9
3328,6
3329,5
3330,9
3331,0
3332,6
3333,7
3334,6
3335,1
3336,7
3337,3
3338,1
3339,0
3340,3
3341,8
3342,5
3343,6
3344,4
3345,6
3346,7
3347,2
3348,3
3349,3
3350,6
3351,2
3352,4
3353,7
3354,7
3355,5
3356,5
3357,8
3358,9
3359,1
3360,6
3361,3
3362,6
3363,1
3364,7
3365,2
3366,3
3367,2
3368,9
3369,2
3370,5
3371,6
3372,6
3373,7
3374,8
3375,5
3376,8
3377,0
3378,9
3379,7
3380,1
3381,1
3382,8
3383,5
3384,5
3385,8
3386,8
3387,2
3388,3
3389,7
3390,5
3391,2
3392,9
3393,6
3394,3
3395,7
3396,3
3397,1
3398,8
3399,1
3400,8
3401,1
3402,6
3403,3
3404,6
3405,3
3406,6
3407,0
3408,1
3409,2
3410,8
3411,6
3412,0
3413,4
3414,3
3415,8
3416,6
3417,8
3418,6
3419,8
3420,0
3421,6
3422,5
3423,3
3424,1
3425,7
3426,6
3427,8
3428,5
3429,2
3430,0
3431,7
3432,1
3433,9
3434,6
3435,8
3436,0
3437,5
3438,0
3439,7
3440,7
3441,1
3442,6
3443,6
3444,7
3445,2
3446,7
3447,2
3448,1
3449,1
3450,9
3451,6
3452,7
3453,6
3454,3
3455,1
3456,8
3457,0
3458,8
3459,1
3460,7
3461,6
3462,9
3463,8
3464,0
3465,1
3466,6
3467,2
3468,5
3469,7
3470,8
3471,6
3472,6
3473,4
3474,6
3475,0
3476,9
3477,3
3478,0
3479,6
3480,9
3481,8
3482,3
3483,3
3484,1
3485,2
3486,9
3487,5
3488,8
3489,5
3490,0
3491,3
3492,0
3493,1
3494,1
3495,2
3496,6
3497,3
3498,3
3499,7
3500,6
3501,4
3502,6
3503,0
3504,6
3505,7
3506,2
3507,3
3508,8
3509,3
3510,0
3511,1
3512,8
3513,8
3514,1
3515,3
3516,9
3517,8
3518,7
3519,2
3520,2
3521,6
3522,3
3523,2
3524,3
3525,9
3526,6
3527,8
3528,0
3529,3
3530,1
3531,1
3532,0
3533,9
3534,7
3535,3
3536,7
3537,9
3538,8
3539,9
3540,9
3541,1
3542,1
3543,9
3544,2
3545,7
3546,9
3547,6
3548,9
3549,6
3550,5
3551,0
3552,1
3553,3
3554,1
3555,6
3556,3
3557,2
3558,8
3559,0
3560,8
3561,5
3562,1
3563,3
3564,8
3565,0
3566,1
3567,7
3568,6
3569,6
3570,5
3571,6
3572,6
3573,9
3574,1
3575,8
3576,3
3577,1
3578,3
3579,5
3580,0
3581,9
3582,2
3583,1
3584,1
3585,5
3586,4
3587,4
3588,8
3589,6
3590,5
3591,3
3592,4
3593,8
3594,4
3595,0
3596,1
3597,9
3598,6
3599,2
3600,3
3601,6
3602,7
3603,9
3604,6
3605,1
3606,9
3607,6
3608,9
3609,8
3610,3
3611,4
3612,3
3613,6
3614,7
3615,0
3616,8
3617,6
3618,1
3619,9
3620,5
3621,0
3622,0
3623,7
3624,2
3625,7
3626,2
3627,3
3628,6
3629,2
3630,6
3631,9
3632,6
3633,1
3634,7
3635,1
3636,3
3637,9
3638,2
3639,8
3640,2
3641,6
3642,0
3643,3
3644,0
3645,5
3646,7
3647,3
3648,9
3649,5
3650,2
3651,1
3652,1
3653,9
3654,9
3655,1
3656,1
3657,0
3658,9
3659,6
3660,5
3661,1
3662,8
3663,3
3664,0
3665,1
3666,0
3667,3
3668,0
3669,1
3670,2
3671,9
3672,6
3673,1
3674,6
3675,6
3676,6
3677,9
3678,8
3679,7
3680,3
3681,5
3682,6
3683,2
3684,6
3685,6
3686,6
3687,3
3688,0
3689,6
3690,1
3691,9
3692,3
3693,6
3694,0
3695,5
3696,9
3697,2
3698,9
3699,5
3700,1
3701,8
3702,2
3703,7
3704,0
3705,0
3706,2
3707,3
3708,6
3709,6
3710,3
3711,1
3712,3
3713,6
3714,5
3715,0
3716,5
3717,1
3718,9
3719,5
3720,8
3721,6
3722,5
3723,8
3724,0
3725,1
3726,1
3727,8
3728,8
3729,9
3730,2
3731,2
3732,6
3733,6
3734,0
3735,7
3736,6
3737,8
3738,4
3739,7
3740,9
3741,9
3742,7
3743,1
3744,7
3745,3
3746,4
3747,9
3748,1
3749,7
3750,6
3751,3
3752,1
3753,0
3754,1
3755,6
3756,6
3757,3
3758,9
3759,0
3760,3
3761,0
3762,6
3763,5
3764,6
3765,1
3766,3
3767,1
3768,6
3769,6
3770,3
3771,1
3772,1
3773,7
3774,9
3775,3
3776,0
3777,1
3778,7
3779,7
3780,7
3781,6
3782,9
3783,9
3784,6
3785,5
3786,6
3787,7
3788,5
3789,5
3790,0
3791,0
3792,7
3793,0
3794,9
3795,9
3796,1
3797,0
3798,6
3799,6
3800,0
3801,9
3802,6
3803,3
3804,6
3805,6
3806,1
3807,1
3808,3
3809,5
3810,7
3811,3
3812,6
3813,6
3814,8
3815,2
3816,7
3817,6
3818,0
3819,0
3820,5
3821,3
3822,3
3823,7
3824,3
3825,3
3826,8
3827,2
3828,2
3829,5
3830,6
3831,2
3832,5
3833,1
3834,2
3835,6
3836,2
3837,1
3838,6
3839,1
3840,6
3841,1
3842,9
3843,3
3844,7
3845,3
3846,9
3847,0
3848,6
3849,3
3850,9
3851,7
3852,6
3853,9
3854,6
3855,2
3856,7
3857,2
3858,3
3859,6
3860,7
3861,3
3862,0
3863,6
3864,6
3865,3
3866,8
3867,6
3868,8
3869,5
3870,3
3871,2
3872,6
3873,8
3874,1
3875,1
3876,0
3877,6
3878,7
3879,2
3880,7
3881,6
3882,9
3883,1
3884,0
3885,2
3886,9
3887,6
3888,5
3889,1
3890,7
3891,6
3892,5
3893,1
3894,6
3895,9
3896,9
3897,8
3898,2
3899,9
3900,1
3901,7
3902,0
3903,7
3904,5
3905,9
3906,0
3907,3
3908,9
3909,1
3910,9
3911,6
3912,9
3913,8
3914,0
3915,6
3916,1
3917,2
3918,9
3919,6
3920,0
3921,7
3922,3
3923,9
3924,3
3925,3
3926,9
3927,6
3928,7
3929,2
3930,8
3931,0
3932,1
3933,6
3934,9
3935,9
3936,8
3937,3
3938,3
3939,6
3940,2
3941,9
3942,6
3943,6
3944,6
3945,2
3946,3
3947,5
3948,6
3949,1
3950,6
3951,8
3952,8
3953,5
3954,1
3955,3
3956,1
3957,6
3958,5
3959,0
3960,8
3961,5
3962,1
3963,3
3964,1
3965,5
3966,8
3967,6
3968,3
3969,0
3970,9
3971,2
3972,0
3973,9
3974,4
3975,7
3976,7
3977,4
3978,1
3979,8
3980,7
3981,4
3982,5
3983,2
3984,7
3985,6
3986,8
3987,8
3988,8
3989,6
3990,8
3991,1
3992,1
3993,7
3994,1
3995,7
3996,0
3997,9
3998,6
3999,6
4000,8
4001,9
4002,9
4003,2
4004,2
4005,2
4006,3
4007,6
4008,8
4009,9
4010,7
4011,7
4012,1
4013,6
4014,8
4015,1
4016,8
4017,7
4018,6
4019,7
4020,1
4021,7
4022,2
4023,6
4024,1
4025,1
4026,8
4027,6
4028,5
4029,8
4030,2
4031,0
4032,3
4033,4
4034,6
4035,3
4036,6
4037,1
4038,6
4039,0
4040,8
4041,0
4042,6
4043,0
4044,6
4045,7
4046,2
4047,6
4048,3
4049,7
4050,1
4051,9
4052,2
4053,2
4054,3
4055,7
4056,7
4057,8
4058,7
4059,7
4060,3
4061,6
4062,9
4063,8
4064,7
4065,8
4066,6
4067,7
4068,2
4069,8
4070,6
4071,7
4072,6
4073,2
4074,6
4075,6
4076,7
4077,9
4078,7
4079,5
4080,1
4081,6
4082,3
4083,0
4084,3
4085,7
4086,9
4087,9
4088,5
4089,7
4090,7
4091,6
4092,1
4093,2
4094,1
4095,0
4096,3
4097,7
4098,9
4099,6
4100,2
4101,7
4102,6
4103,7
4104,7
4105,1
4106,1
4107,6
4108,9
4109,8
4110,8
4111,9
4112,6
4113,3
4114,6
4115,2
4116,2
4117,6
4118,2
4119,7
4120,2
4121,6
4122,6
4123,2
4124,6
4125,1
4126,6
4127,6
4128,7
4129,1
4130,6
4131,1
4132,0
4133,6
4134,1
4135,0
4136,6
4137,8
4138,6
4139,1
4140,6
4141,6
4142,3
4143,3
4144,6
4145,9
4146,2
4147,1
4148,7
4149,9
4150,6
4151,6
4152,9
4153,8
4154,3
4155,5
4156,1
4157,6
4158,6
4159,2
4160,7
4161,1
4162,8
4163,5
4164,1
4165,9
4166,9
4167,6
4168,6
4169,6
4170,1
4171,2
4172,9
4173,6
4174,5
4175,9
4176,7
4177,2
4178,3
4179,2
4180,8
4181,3
4182,7
4183,6
4184,5
4185,0
4186,7
4187,1
4188,3
4189,9
4190,2
4191,1
4192,9
4193,0
4194,6
4195,7
4196,1
4197,1
4198,2
4199,2
4200,0
